taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|COD|DC-0106109|T10|2022-10-25,DRC-0106,DC-0106109,SAMN43792774,2022-10-25,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,4772654.0,4627398.0,97.0,99.2,161.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-188126|T10|2023-01-05,DRC-188,DC-188126,SAMN43792775,2023-01-05,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,4326024.0,4189947.0,96.9,99.2,148.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-295115|T10|2023-01-06,DRC-295,DC-295115,SAMN43792776,2023-01-06,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2803086.0,2722074.0,97.1,99.2,96.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-101125|T10|2022-01-01,DRC-101,DC-101125,SAMN43792777,2022-10-24,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,3794334.0,3678280.0,96.9,99.2,130.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0067116|T10|2023-01-02,DRC-0067,DC-0067116,SAMN43792778,2023-01-02,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2471672.0,2393549.0,96.8,99.2,83.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0082122|T10|2022-11-04,DRC-0082,DC-0082122,SAMN43792779,2022-11-04,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2690728.0,2612769.0,97.1,99.2,93.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0130107|T10|2023-01-03,DRC-0130,DC-0130107,SAMN43792780,2023-01-03,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,3536436.0,3430625.0,97.0,99.2,121.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0097114|T10|2022-10-22,DRC-0097,DC-0097114,SAMN43792781,2022-10-22,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,2100892.0,2040199.0,97.1,99.2,69.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0107103|T10|2022-10-25,DRC-KIZ107,DC-0107103,SAMN43792782,2022-10-25,2022.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Inaba,T10,False,1081682.0,1050202.0,97.1,99.0,37.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|COD|DC-0007121|T10|2023-01-03,DRC-0007,DC-0007121,SAMN43792783,2023-01-03,2023.0,Africa,Democratic Republic of the Congo,COD,Nord-Kivu,O1,Ogawa,T10,False,2275986.0,2208167.0,97.0,99.2,77.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
