taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|TZA|SAMN19110433|T10|2017-01-01,,Africa|TZA|SAMN19110433|T10|2017,SAMN19110433,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-09-11,2017,Africa,Tanzania,TZA,Kigoma,T10,
Africa|TZA|SAMN19110437|T13|2016-01-01,,Africa|TZA|SAMN19110437|T13|2016,SAMN19110437,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-12-08,2016,Africa,Tanzania,TZA,Mwanza,T13,
Africa|TZA|SAMN19110438|T13|2016-01-01,,Africa|TZA|SAMN19110438|T13|2016,SAMN19110438,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-11-08,2016,Africa,Tanzania,TZA,Dodoma,T13,
Africa|TZA|SAMN19110441|T13|2017-01-01,,Africa|TZA|SAMN19110441|T13|2017,SAMN19110441,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-03-03,2017,Africa,Tanzania,TZA,Dar Es Salaam,T13,
Africa|TZA|SAMN19110439|T13|2016-01-01,,Africa|TZA|SAMN19110439|T13|2016,SAMN19110439,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-11-01,2016,Africa,Tanzania,TZA,Mara,T13,
Africa|TZA|SAMN19110428|T13|2017-01-01,,Africa|TZA|SAMN19110428|T13|2017,SAMN19110428,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-05-16,2017,Africa,Tanzania,TZA,Dar Es Salaam,T13,
Africa|TZA|SAMN19110430|T13|2017-01-01,,Africa|TZA|SAMN19110430|T13|2017,SAMN19110430,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-10-23,2017,Africa,Tanzania,TZA,Mbeya,T13,
Africa|TZA|SAMN19110431|T13|2017-01-01,,Africa|TZA|SAMN19110431|T13|2017,SAMN19110431,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-09-06,2017,Africa,Tanzania,TZA,Kigoma,T13,
Africa|TZA|SAMN19110436|T13|2017-01-01,,Africa|TZA|SAMN19110436|T13|2017,SAMN19110436,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-05-17,2017,Africa,Tanzania,TZA,Dar Es Salaam,T13,
Africa|TZA|SAMN19110443|T13|2017-01-01,,Africa|TZA|SAMN19110443|T13|2017,SAMN19110443,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-11-30,2017,Africa,Tanzania,TZA,Ruvuma,T13,
Africa|TZA|SAMN19110444|T13|2016-01-01,,Africa|TZA|SAMN19110444|T13|2016,SAMN19110444,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-10-24,2016,Africa,Tanzania,TZA,Dar Es Salaam,T13,
Africa|TZA|SAMN19110435|T10|2017-01-01,,Africa|TZA|SAMN19110435|T10|2017,SAMN19110435,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-01-30,2017,Africa,Tanzania,TZA,Pwani,T10,
Africa|TZA|SAMN19110442|T13|2017-01-01,,Africa|TZA|SAMN19110442|T13|2017,SAMN19110442,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-05-16,2017,Africa,Tanzania,TZA,Dar Es Salaam,T13,
Africa|TZA|SAMN19110432|T10|2017-01-01,,Africa|TZA|SAMN19110432|T10|2017,SAMN19110432,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-08-28,2017,Africa,Tanzania,TZA,Mbeya,T10,
Africa|TZA|SAMN19110434|T13|2016-01-01,,Africa|TZA|SAMN19110434|T13|2016,SAMN19110434,Unpublished. PRJNA729102,background,TRUE,FALSE,2016-11-01,2016,Africa,Tanzania,TZA,Mara,T13,
Africa|TZA|SAMN19110427|T13|2017-01-01,,Africa|TZA|SAMN19110427|T13|2017,SAMN19110427,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-08-28,2017,Africa,Tanzania,TZA,Mbeya,T13,
Africa|TZA|SAMN19110429|T13|2017-01-01,,Africa|TZA|SAMN19110429|T13|2017,SAMN19110429,Unpublished. PRJNA729102,background,TRUE,FALSE,2017-06-13,2017,Africa,Tanzania,TZA,Dar Es Salaam,T13,
